GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEOID,min_elevation,max_elevation,mean_elevation,pixel_count,std_elevation,median_elevation
0500000US48341,48,341,Moore,County,899.691,48341,881.0,1167.0,1071.4506015938944,3051394,60.22686858639614,1076.0
0500000US48343,48,343,Morris,County,251.985,48343,70.0,188.0,104.431954176134,840610,18.97142996199577,105.0
0500000US48345,48,345,Motley,County,989.562,48345,539.0,940.0,711.7894799143778,3252426,80.14175269476384,701.0
0500000US48347,48,347,Nacogdoches,County,946.537,48347,48.0,221.0,100.32800870335224,3137182,28.48752440956384,100.0
0500000US48349,48,349,Navarro,County,1009.627,48349,71.0,192.0,123.41119239126073,3488620,21.500267912503602,122.0
0500000US48351,48,351,Newton,County,933.677,48351,2.0,184.0,50.88950439486003,2985078,36.543843478295045,41.0
0500000US48353,48,353,Nolan,County,911.997,48353,576.0,793.0,717.2582687958377,2942992,48.432633307433214,727.0
0500000US48355,48,355,Nueces,County,838.482,48355,-5.0,50.0,16.492210107550772,2646378,9.91401897109813,16.0
0500000US48357,48,357,Ochiltree,County,917.627,48357,775.0,950.0,891.9821753544542,3097509,28.561272888421925,896.0
0500000US48359,48,359,Oldham,County,1500.533,48359,955.0,1330.0,1133.1809067605902,5009459,75.55478675450838,1134.0
0500000US48361,48,361,Orange,County,333.669,48361,-6.0,32.0,3.681252724323176,1195251,2.7369291530436586,4.0
0500000US48363,48,363,Palo Pinto,County,951.791,48363,219.0,466.0,319.49116845078476,3189531,44.05062081836771,312.0
0500000US48365,48,365,Panola,County,801.749,48365,50.0,168.0,85.86807194444991,2642372,17.761102024024975,86.0
0500000US48367,48,367,Parker,County,903.478,48367,198.0,416.0,296.86929766744436,2946382,42.860478560859974,296.0
0500000US48369,48,369,Parmer,County,880.778,48369,1152.0,1354.0,1238.3352919987315,2923249,34.30386417846501,1236.0
0500000US48371,48,371,Pecos,County,4763.847,48371,619.0,1664.0,953.9646782461579,15104233,170.77595258471678,934.0
0500000US48373,48,373,Polk,County,1057.093,48373,11.0,152.0,71.22348837057254,3517843,23.289993908848743,71.0
0500000US48375,48,375,Potter,County,908.37,48375,881.0,1194.0,1036.5034846403862,3077649,60.347485807843476,1038.0
0500000US48377,48,377,Presidio,County,3855.237,48377,694.0,2354.0,1295.8219096144906,12129223,240.73945877053023,1339.0
0500000US48379,48,379,Rains,County,229.452,48379,100.0,174.0,135.15365963853625,838867,12.413784239560622,135.0
0500000US48381,48,381,Randall,County,911.544,48381,822.0,1187.0,1106.877170590398,3062646,45.60751180546513,1110.0
0500000US48383,48,383,Reagan,County,1175.301,48383,719.0,902.0,809.4729596129715,3749595,28.10137756299321,811.0
0500000US48385,48,385,Real,County,699.195,48385,417.0,736.0,623.3095365356054,2198335,74.02259815792635,642.0
0500000US48387,48,387,Red River,County,1036.578,48387,73.0,168.0,121.59734082405652,3464908,17.322591766765843,121.0
0500000US48389,48,389,Reeves,County,2635.375,48389,747.0,1557.0,909.0649012837957,8421667,98.66723328727129,891.0
0500000US48391,48,391,Refugio,County,770.444,48391,0.0,31.0,13.204801609498132,2447471,6.962824792765172,13.0
0500000US48393,48,393,Roberts,County,924.058,48393,723.0,994.0,862.9834891020007,3099468,61.51768955337518,866.0
0500000US48395,48,395,Robertson,County,855.683,48395,64.0,185.0,115.4822264257149,2750094,20.596145427831466,118.0
0500000US48397,48,397,Rockwall,County,127.036,48397,131.0,190.0,158.00133356561847,482166,14.370200746711536,161.0
0500000US48399,48,399,Runnels,County,1050.945,48399,461.0,703.0,553.1728148393249,3387863,37.12837088023849,549.0
0500000US48401,48,401,Rusk,County,924.027,48401,59.0,218.0,123.03989290362155,3015975,21.164276261156143,123.0
0500000US48403,48,403,Sabine,County,491.39,48403,48.0,180.0,75.8751044034698,1824652,20.484996172225046,73.0
0500000US48405,48,405,San Augustine,County,530.657,48405,48.0,180.0,83.04206870526767,1889433,25.12119907757168,81.0
0500000US48407,48,407,San Jacinto,County,569.243,48407,12.0,133.0,65.84132017202474,1986226,23.69886341429668,65.0
0500000US48409,48,409,San Patricio,County,693.451,48409,-2.0,65.0,18.690763627852586,2204621,12.784563876513221,16.0
0500000US48411,48,411,San Saba,County,1135.297,48411,306.0,605.0,442.49772338955313,3622271,50.35054230522673,440.0
0500000US48413,48,413,Schleicher,County,1310.63,48413,632.0,795.0,721.570455179567,4161149,29.402290061674133,722.0
0500000US48415,48,415,Scurry,County,905.444,48415,570.0,870.0,720.6580745460043,2937032,43.694038839091476,721.0
0500000US48417,48,417,Shackelford,County,914.286,48417,346.0,621.0,470.6045213341467,2962223,62.61422438305355,473.0
0500000US48419,48,419,Shelby,County,795.583,48419,50.0,192.0,92.12977477838851,2667506,22.925892595851256,91.0
0500000US48421,48,421,Sherman,County,923.035,48421,968.0,1161.0,1077.4660250285115,3114528,36.35566928916578,1076.0
0500000US48423,48,423,Smith,County,921.454,48423,77.0,204.0,135.53321240593584,3061341,20.934598463117883,136.0
0500000US48425,48,425,Somervell,County,186.463,48425,166.0,400.0,256.213857474763,617645,51.82168036819497,244.0
0500000US48427,48,427,Starr,County,1223.179,48427,28.0,179.0,106.5807338468979,3742470,29.84720267954212,107.0
0500000US48429,48,429,Stephens,County,896.719,48429,304.0,497.0,390.40149444745646,2982507,38.024891618992605,384.0
0500000US48431,48,431,Sterling,County,923.451,48431,609.0,841.0,755.6598723166304,2959665,40.07820162034344,762.0
0500000US48433,48,433,Stonewall,County,916.313,48433,437.0,785.0,535.4959579123173,2993750,34.88334832230268,534.0
0500000US48435,48,435,Sutton,County,1453.926,48435,557.0,758.0,683.7266931371037,4595567,31.404379993264033,688.0
0500000US48437,48,437,Swisher,County,890.159,48437,930.0,1140.0,1059.7498030625454,2975564,32.006525886844784,1059.0
0500000US48439,48,439,Tarrant,County,863.608,48439,127.0,295.0,201.65792535745354,2921149,28.883014786241112,199.0
0500000US48441,48,441,Taylor,County,915.552,48441,497.0,762.0,611.1099934577763,2960767,62.265337457837994,599.0
0500000US48443,48,443,Terrell,County,2358.026,48443,353.0,1145.0,724.2869661855059,7435214,131.63972330644032,723.0
0500000US48445,48,445,Terry,County,888.839,48445,938.0,1099.0,1017.3570707529117,2897591,33.12197470175785,1017.0
0500000US48447,48,447,Throckmorton,County,912.552,48447,336.0,529.0,416.01421223910444,2977293,39.58940769595953,412.0
0500000US48449,48,449,Titus,County,406.054,48449,75.0,165.0,108.03966459148351,1384938,15.812632580620644,108.0
0500000US48451,48,451,Tom Green,County,1521.972,48451,502.0,793.0,631.5681193614529,4919042,60.826417797476395,626.0
0500000US48453,48,453,Travis,County,990.202,48453,110.0,433.0,221.37479105822118,3228172,62.331930168182154,211.0
0500000US48455,48,455,Trinity,County,693.608,48455,39.0,130.0,75.74237887255275,2270563,17.969320208775354,76.0
0500000US48457,48,457,Tyler,County,924.501,48457,11.0,144.0,61.37736156966833,2965824,25.690793670959497,60.0
0500000US48459,48,459,Upshur,County,582.947,48459,70.0,207.0,113.2526984358745,1917685,19.53208694809883,113.0
0500000US48461,48,461,Upton,County,1241.324,48461,701.0,958.0,831.5239493962454,3959390,41.91634638216047,833.0
0500000US48463,48,463,Uvalde,County,1551.946,48463,197.0,672.0,359.85559692990466,4871510,91.7978155362269,333.0
0500000US48465,48,465,Val Verde,County,3144.75,48465,245.0,716.0,512.2094273775544,10176234,98.19955382241093,530.0
0500000US48467,48,467,Van Zandt,County,842.557,48467,99.0,212.0,144.3651366109986,2776936,16.191954885816955,145.0
0500000US48469,48,469,Victoria,County,882.143,48469,0.0,71.0,27.397003409164935,2763140,14.294678750095134,26.0
0500000US48471,48,471,Walker,County,784.169,48471,39.0,153.0,85.66490186280915,2539659,22.70340360330432,87.0
0500000US48473,48,473,Waller,County,513.43,48473,25.0,109.0,62.100487010694835,1628917,16.760741996788386,59.0
0500000US48475,48,475,Ward,County,835.602,48475,721.0,878.0,795.8765185795625,2669600,27.447193795985367,796.0
0500000US48477,48,477,Washington,County,603.954,48477,34.0,170.0,92.44667646745151,1959707,24.58998024737054,92.0
0500000US48479,48,479,Webb,County,3361.482,48479,84.0,288.0,178.51577635343048,10397745,39.60784559330851,177.0
0500000US48481,48,481,Wharton,County,1086.15,48481,7.0,50.0,31.049160253613678,3417639,7.687869869019476,30.0
0500000US48483,48,483,Wheeler,County,914.523,48483,595.0,915.0,747.330788782413,3054632,60.22894222421047,752.0
0500000US48485,48,485,Wichita,County,627.776,48485,277.0,380.0,319.42766065076125,2077659,18.383699140207337,318.0
0500000US48487,48,487,Wilbarger,County,970.844,48487,310.0,448.0,375.2581349118727,3215462,23.0110177740689,375.0
0500000US48489,48,489,Willacy,County,590.554,48489,-1.0,27.0,7.428320929421197,1874543,3.879999341189346,7.0
0500000US48491,48,491,Williamson,County,1118.303,48491,123.0,419.0,230.60402835207728,3590848,59.90635774735398,229.0
0500000US48493,48,493,Wilson,County,803.733,48493,88.0,244.0,138.28398601318193,2522089,23.25452043623282,136.0
0500000US48495,48,495,Winkler,County,841.107,48495,808.0,1036.0,889.0913823186419,2695992,45.68127051419008,879.0
0500000US48497,48,497,Wise,County,904.422,48497,198.0,382.0,269.48226959804424,3002047,30.147950399817034,269.0
0500000US48499,48,499,Wood,County,645.234,48499,82.0,198.0,129.69635460737248,2252542,18.078045111847995,130.0
0500000US48501,48,501,Yoakum,County,799.708,48501,1036.0,1187.0,1114.0311392264905,2601028,30.31048057108637,1114.0
0500000US48503,48,503,Young,County,914.468,48503,303.0,462.0,355.4908157292117,3027132,19.96515983787948,357.0
0500000US48505,48,505,Zapata,County,998.412,48505,79.0,264.0,131.7825091879352,3235493,26.158090061466424,131.0
0500000US48507,48,507,Zavala,County,1297.406,48507,161.0,291.0,210.82293939698485,4049749,23.804590535652036,209.0
0500000US49001,49,001,Beaver,County,2589.88,49001,1421.0,3706.0,1939.7195910340383,8984513,343.3122093565421,1891.0
0500000US49003,49,003,Box Elder,County,5745.551,49003,1277.0,3029.0,1479.1216491353803,24418250,270.8264808872206,1348.0
0500000US49005,49,005,Cache,County,1164.813,49005,1344.0,3034.0,1919.571330512428,4270024,417.7023330586868,1954.0
0500000US49007,49,007,Carbon,County,1478.493,49007,1333.0,3186.0,2186.3497578182423,5240692,367.67348413929494,2207.0
0500000US49009,49,009,Daggett,County,696.979,49009,1634.0,3736.0,2309.006653184013,2590489,392.08017188455767,2254.0
0500000US49011,49,011,Davis,County,298.778,49011,1278.0,2955.0,1407.951591838595,2281764,297.25303226938695,1281.0
0500000US49013,49,013,Duchesne,County,3240.945,49013,1469.0,4119.0,2367.6215501220554,11601280,554.4932310364104,2243.0
0500000US49015,49,015,Emery,County,4462.314,49015,1198.0,3274.0,1787.7348828288575,15641650,348.1526756254599,1753.0
0500000US49017,49,017,Garfield,County,5175.121,49017,1100.0,3510.0,2074.774520480872,17935833,494.28067416482014,2038.0
0500000US49019,49,019,Grand,County,3671.543,49019,1198.0,3755.0,1757.340096338318,12882932,421.8509554090923,1591.0
0500000US49021,49,021,Iron,County,3296.681,49021,1541.0,3447.0,1939.3169974935174,11372112,382.66521446256337,1814.0
0500000US49023,49,023,Juab,County,3392.278,49023,1304.0,3675.0,1679.485977764281,12032532,317.0297389224071,1588.0
0500000US49025,49,025,Kane,County,3990.229,49025,1101.0,3076.0,1754.6127220809924,14043300,352.76506249946357,1753.0
0500000US49027,49,027,Millard,County,6572.425,49027,1340.0,3113.0,1644.5085718367523,23910978,277.17816926579417,1552.0
0500000US49029,49,029,Morgan,County,609.196,49029,1459.0,2945.0,2055.179517302481,2202083,275.40977264454324,2076.0
0500000US49031,49,031,Piute,County,757.791,49031,1767.0,3694.0,2379.99401460184,2654460,396.5361882394593,2321.0
0500000US49033,49,033,Rich,County,1028.775,49033,1804.0,2820.0,2094.0853647694157,3947905,184.64403617974529,2072.0
0500000US49035,49,035,Salt Lake,County,742.282,49035,1265.0,3493.0,1713.9529014738446,2892978,491.16372959860263,1494.0
0500000US49037,49,037,San Juan,County,7819.988,49037,1077.0,3874.0,1728.5669068300342,27236599,353.7319912045705,1657.0
0500000US49039,49,039,Sanpete,County,1590.152,49039,1518.0,3439.0,2229.4717075055337,5634869,498.04767355923025,2121.0
0500000US49041,49,041,Sevier,County,1910.577,49041,1540.0,3544.0,2302.4858951699,6686362,433.4566258438343,2281.0
0500000US49043,49,043,Summit,County,1871.712,49043,1604.0,4071.0,2583.760206297366,6762859,490.6292439619526,2566.0
0500000US49045,49,045,Tooele,County,6941.352,49045,1279.0,3352.0,1460.7102813005029,26020181,274.25816964013904,1313.0
0500000US49047,49,047,Uintah,County,4479.693,49047,1332.0,3739.0,1904.00599228829,15999564,411.8368107148958,1777.0
0500000US49049,49,049,Utah,County,2003.454,49049,1367.0,3614.0,1907.0777776888422,7621003,454.3201078166668,1852.0
0500000US49051,49,051,Wasatch,County,1175.501,49051,1591.0,3297.0,2451.860363510685,4299571,330.53203381959673,2478.0
0500000US49053,49,053,Washington,County,2426.358,49053,664.0,3160.0,1548.289257890579,8302401,451.31829321958986,1530.0
0500000US49055,49,055,Wayne,County,2460.676,49055,1181.0,3452.0,1862.0340784042246,8545764,470.6152970361151,1686.0
0500000US49057,49,057,Weber,County,576.084,49057,1278.0,2971.0,1710.7220488854464,2383286,436.6357597657463,1573.0
0500000US50001,50,001,Addison,County,766.325,50001,-16959.0,1223.0,235.3480580770106,3049606,617.7017710294864,133.0
0500000US50003,50,003,Bennington,County,674.98,50003,-16959.0,1169.0,498.26644898438985,2518043,694.6873838549474,521.0
0500000US50005,50,005,Caledonia,County,648.864,50005,123.0,1023.0,414.77599666751416,2501436,124.30578314141839,404.0
0500000US50007,50,007,Chittenden,County,536.578,50007,28.0,1339.0,203.7939447353942,2355504,181.66676043904272,146.0
0500000US50009,50,009,Essex,County,663.598,50009,243.0,1048.0,485.19331545213606,2574026,132.98505032035177,465.0
0500000US50011,50,011,Franklin,County,633.706,50011,-1.0,1152.0,198.24814895043036,2649848,144.72763368152096,174.0
0500000US50013,50,013,Grand Isle,County,81.811,50013,13.0,85.0,34.235015552559055,744572,8.834171892027838,29.0
0500000US50015,50,015,Lamoille,County,458.797,50015,129.0,1250.0,393.19074881773804,1768855,159.8381083618807,372.0
0500000US50017,50,017,Orange,County,687.033,50017,111.0,961.0,391.08145603285766,2611507,124.08733111390039,391.0
0500000US50019,50,019,Orleans,County,693.268,50019,154.0,1172.0,403.3568031471016,2760127,125.54499529744342,391.0
0500000US50021,50,021,Rutland,County,929.821,50021,-16959.0,1289.0,337.06759612300493,3541712,905.594077860445,347.0
0500000US50023,50,023,Washington,County,687.233,50023,99.0,1243.0,412.88013073571267,2636464,152.48215196969878,392.0
0500000US50025,50,025,Windham,County,785.305,50025,-16959.0,1201.0,406.0578370572317,2963740,466.6737810186103,415.0
0500000US50027,50,027,Windsor,County,969.337,50027,85.0,1022.0,389.6539146677663,3661805,145.77463467680317,380.0
0500000US51001,51,001,Accomack,County,449.496,51001,-2.0,40.0,3.333149457290992,2062984,4.699591557899942,1.0
0500000US51003,51,003,Albemarle,County,720.698,51003,29.0,1032.0,225.87892517498645,2506194,144.9018149790155,177.0
0500000US51005,51,005,Alleghany,County,445.457,51005,302.0,1235.0,621.888276929453,1544220,172.47919467910924,599.0
0500000US51007,51,007,Amelia,County,355.269,51007,48.0,161.0,91.54023691461403,1226349,19.885986869897465,91.0
0500000US51009,51,009,Amherst,County,473.934,51009,118.0,1236.0,340.5213300767773,1643454,199.30194265681587,257.0
0500000US51011,51,011,Appomattox,County,333.494,51011,95.0,352.0,204.49180065797404,1144726,28.9328258030152,205.0
0500000US51013,51,013,Arlington,County,25.974,51013,-1.0,140.0,61.661823364971326,90503,33.30903404585727,65.0
0500000US51015,51,015,Augusta,County,966.999,51015,323.0,1360.0,573.2624741016442,3357356,178.8994491426875,525.0
0500000US51017,51,017,Bath,County,529.158,51017,343.0,1364.0,673.7175719002157,1845822,171.85159822811215,648.0
0500000US51019,51,019,Bedford,County,753.021,51019,163.0,1285.0,319.5650403459298,2630129,134.8037889937793,277.0
0500000US51021,51,021,Bland,County,357.725,51021,565.0,1343.0,824.2759474432514,1223820,121.39268197022567,810.0
0500000US51023,51,023,Botetourt,County,541.202,51023,221.0,1286.0,457.3656100745123,1872845,150.84647149975206,411.0
0500000US51025,51,025,Brunswick,County,566.173,51025,-4.0,145.0,85.97611798553113,1933254,17.47640412779802,86.0
0500000US51027,51,027,Buchanan,County,502.763,51027,248.0,1128.0,580.8550623101822,1721388,116.40229114987613,582.0
0500000US51029,51,029,Buckingham,County,579.657,51029,50.0,488.0,149.2754165185401,2002792,37.32673802343567,145.0
0500000US51031,51,031,Campbell,County,503.867,51031,107.0,436.0,212.35970453052425,1732294,40.389228035138075,210.0
0500000US51033,51,033,Caroline,County,527.513,51033,-2.0,108.0,50.07707363349673,1853124,17.94889069222921,54.0
0500000US51035,51,035,Carroll,County,474.69,51035,337.0,1085.0,750.8193446461795,1621048,115.07288990335249,773.0
0500000US51036,51,036,Charles City,County,182.817,51036,-4.0,86.0,16.21285929882597,690442,12.548034859850747,13.0
0500000US51037,51,037,Charlotte,County,475.271,51037,89.0,241.0,147.98038242707204,1626297,25.494687895736117,147.0
0500000US51041,51,041,Chesterfield,County,423.297,51041,-27.0,133.0,63.04209878607497,1495150,24.801119726084913,66.0
0500000US51043,51,043,Clarke,County,176.177,51043,109.0,588.0,198.74737887968206,625019,72.70358648072535,181.0
0500000US51045,51,045,Craig,County,329.534,51045,342.0,1205.0,666.9112347113157,1132864,170.8955917043655,656.0
0500000US51047,51,047,Culpeper,County,379.234,51047,32.0,334.0,119.38294815956368,1328924,30.09760841654084,115.0
0500000US51049,51,049,Cumberland,County,297.461,51049,50.0,159.0,103.80589096231247,1027608,19.547677054971764,104.0
0500000US51051,51,051,Dickenson,County,330.532,51051,259.0,948.0,593.0503135537083,1138242,104.49120387448673,574.0
0500000US51053,51,053,Dinwiddie,County,503.716,51053,-71.0,129.0,69.64703285742883,1728498,20.6201155619625,71.0
0500000US51057,51,057,Essex,County,257.123,51057,-1.0,62.0,26.72391152551805,952365,17.34634936481686,31.0
0500000US51059,51,059,Fairfax,County,390.969,51059,-58.0,172.0,80.92517908017186,1409285,35.53788778044317,88.0
0500000US51061,51,061,Fauquier,County,647.449,51061,48.0,671.0,161.89443251855417,2269572,77.11613488194348,151.0
0500000US51063,51,063,Floyd,County,380.42,51063,473.0,1203.0,788.5278532482993,1297048,74.6795844659941,784.0
0500000US51065,51,065,Fluvanna,County,286.005,51065,54.0,167.0,113.40144889805646,998690,21.128502472758825,115.0
0500000US51067,51,067,Franklin,County,690.426,51067,203.0,1081.0,365.56464704916044,2422802,115.05772844984385,339.0
0500000US51069,51,069,Frederick,County,413.496,51069,86.0,865.0,278.6404132668117,1457170,97.24957161994348,255.0
0500000US51071,51,071,Giles,County,355.781,51071,442.0,1328.0,760.2085391515058,1232277,192.64220826952428,710.0
0500000US51073,51,073,Gloucester,County,217.807,51073,-1.0,76.0,12.093862213999824,869711,10.968172643005845,10.0
0500000US51075,51,075,Goochland,County,281.415,51075,-43.0,160.0,84.58448538086792,996776,22.03327704521689,84.0
0500000US51077,51,077,Grayson,County,442.175,51077,620.0,1744.0,918.7028699628114,1511483,183.1828167791192,852.0
0500000US51079,51,079,Greene,County,156.246,51079,105.0,1110.0,353.17202855587595,543776,242.4290218163598,220.0
0500000US51081,51,081,Greensville,County,295.226,51081,-117.0,99.0,45.832393308133504,1006356,19.141642284529507,46.0
0500000US51083,51,083,Halifax,County,817.839,51083,36.0,228.0,138.846947605597,2817362,23.418010896988836,137.0
0500000US51085,51,085,Hanover,County,468.536,51085,-46.0,120.0,58.967335724315355,1629456,22.69126943025905,61.0
0500000US51087,51,087,Henrico,County,233.697,51087,-1.0,106.0,45.91361714084333,839912,21.549694419417747,46.0
0500000US51089,51,089,Henry,County,382.334,51089,164.0,564.0,280.4170159098389,1303533,46.868737696596995,277.0
0500000US51091,51,091,Highland,County,415.156,51091,491.0,1381.0,871.3178268124113,1441974,162.97050948447287,864.0
0500000US51093,51,093,Isle of Wight,County,315.612,51093,-1.0,42.0,16.79778683792951,1103489,7.70586906646022,19.0
0500000US51095,51,095,James City,County,142.437,51095,-1.0,43.0,15.376561595869376,539192,11.016483738994411,16.0
0500000US51097,51,097,King and Queen,County,315.138,51097,-1.0,72.0,28.78162919955849,1121606,15.33650211528903,31.0
0500000US51099,51,099,King George,County,179.636,51099,-1.0,97.0,25.682345810017953,648356,17.492610707049966,24.0
0500000US51101,51,101,King William,County,273.941,51101,-1.0,63.0,27.00310058568882,981750,17.62849432405527,28.0
0500000US51103,51,103,Lancaster,County,133.25,51103,-1.0,41.0,14.052933729796568,509505,10.623739415665083,12.0
0500000US51105,51,105,Lee,County,435.518,51105,348.0,1142.0,535.0286019241908,1483117,114.33813256830659,505.0
0500000US51107,51,107,Loudoun,County,515.561,51107,-17.0,583.0,140.55186005433367,1824651,63.57507118925439,130.0
0500000US51109,51,109,Louisa,County,496.3,51109,52.0,172.0,111.49017793049049,1762205,23.194205374873135,109.0
0500000US51111,51,111,Lunenburg,County,431.683,51111,54.0,191.0,132.0246289113078,1471279,23.238968680279424,133.0
0500000US51113,51,113,Madison,County,320.683,51113,85.0,1229.0,303.0261310672439,1116755,244.53495178590305,188.0
0500000US51115,51,115,Mathews,County,85.929,51115,-1.0,21.0,2.546861977879169,353965,2.563012574124651,2.0
0500000US51117,51,117,Mecklenburg,County,625.485,51117,55.0,185.0,108.9673044192403,2303767,21.944221263335017,108.0
0500000US51119,51,119,Middlesex,County,130.306,51119,0.0,37.0,15.965562023813451,485104,10.51868968208459,16.0
0500000US51121,51,121,Montgomery,County,387.014,51121,355.0,1147.0,617.4174272153756,1328646,98.72581078934981,620.0
0500000US51125,51,125,Nelson,County,470.856,51125,90.0,1239.0,336.9875499246917,1631958,228.27013105667422,239.0
0500000US51127,51,127,New Kent,County,209.729,51127,-1.0,55.0,21.823808777634138,765810,13.885463728039868,24.0
0500000US51131,51,131,Northampton,County,211.612,51131,-2.0,29.0,2.3186193226060836,1209754,4.036562766163786,0.0
0500000US51133,51,133,Northumberland,County,191.295,51133,-1.0,48.0,14.301938513141815,747119,12.310062194156876,11.0
0500000US51135,51,135,Nottoway,County,314.392,51135,60.0,183.0,114.61621762484512,1078296,22.17929476423605,113.0
0500000US51137,51,137,Orange,County,340.783,51137,48.0,363.0,129.78059321741458,1188131,30.61740800418772,128.0
0500000US51139,51,139,Page,County,310.856,51139,175.0,1228.0,432.47132351460823,1092742,194.4664411167877,361.0
0500000US51141,51,141,Patrick,County,483.096,51141,235.0,1079.0,482.22935621723855,1648087,175.56834714434265,426.0
0500000US51143,51,143,Pittsylvania,County,968.941,51143,103.0,619.0,214.49986881765594,3323618,42.4672835214288,213.0
0500000US51145,51,145,Powhatan,County,260.221,51145,0.0,150.0,84.90616230465993,899777,17.293408018958242,86.0
0500000US51147,51,147,Prince Edward,County,349.96,51147,77.0,238.0,145.47198675206212,1208339,26.036321671536065,145.0
0500000US51149,51,149,Prince George,County,265.155,51149,-27.0,55.0,28.724011748028484,962204,13.642730698272954,33.0
0500000US51153,51,153,Prince William,County,336.402,51153,-62.0,388.0,81.49358715213208,1199701,37.22339298778196,81.0
0500000US51155,51,155,Pulaski,County,319.858,51155,500.0,1124.0,665.8261252351241,1123343,88.87221029272288,640.0
0500000US51157,51,157,Rappahannock,County,266.227,51157,100.0,1132.0,298.568359700608,929751,189.56249300572745,212.0
0500000US51159,51,159,Richmond,County,191.492,51159,0.0,55.0,21.918280750376063,708658,14.984258271721986,25.0
0500000US51161,51,161,Roanoke,County,250.518,51161,241.0,1196.0,529.0049154072392,858525,184.468694080706,481.0
0500000US51163,51,163,Rockbridge,County,597.558,51163,203.0,1236.0,492.60390614613726,2068535,155.64588768135818,462.0
0500000US51165,51,165,Rockingham,County,849.086,51165,243.0,1335.0,519.3378919909387,2965566,194.29655248360538,444.0
0500000US51167,51,167,Russell,County,473.822,51167,419.0,1428.0,687.5830790375379,1621799,131.36429786485007,672.0
0500000US51169,51,169,Scott,County,535.53,51169,352.0,1187.0,555.4008706120551,1827450,138.76057648195882,524.0
0500000US51171,51,171,Shenandoah,County,508.776,51171,117.0,1005.0,381.2012292978173,1788338,142.0711303571671,341.0
0500000US51173,51,173,Smyth,County,450.928,51173,504.0,1746.0,817.5007869957973,1536857,168.40283131571107,778.0
0500000US51175,51,175,Southampton,County,599.145,51175,0.0,42.0,19.903748383558213,2043841,9.147769222165794,21.0
0500000US51177,51,177,Spotsylvania,County,401.496,51177,-20.0,166.0,87.08458484510187,1433200,22.21658100507927,87.0
0500000US51179,51,179,Stafford,County,268.956,51179,-3.0,140.0,63.25357872576269,967104,32.42476695362162,66.0
0500000US51181,51,181,Surry,County,278.949,51181,-1.0,41.0,24.238801658562654,969273,8.639715338480977,27.0
0500000US51183,51,183,Sussex,County,490.22,51183,5.0,94.0,29.80305531829612,1676552,9.560746371082447,30.0
0500000US51185,51,185,Tazewell,County,518.846,51185,506.0,1437.0,832.0746437142402,1772594,136.9042681792034,810.0
0500000US51187,51,187,Warren,County,213.465,51187,112.0,1059.0,279.70410310119803,757159,144.4264487112002,218.0
0500000US51191,51,191,Washington,County,560.975,51191,400.0,1684.0,660.5251121891077,1920641,144.53927416160397,630.0
0500000US51193,51,193,Westmoreland,County,229.375,51193,-1.0,60.0,21.367143121722272,853106,16.503420793624016,19.0
0500000US51195,51,195,Wise,County,403.189,51195,419.0,1289.0,707.3425571903538,1379647,143.6139179317139,690.0
0500000US51197,51,197,Wythe,County,461.824,51197,565.0,1244.0,753.164500378937,1580738,99.42678100265675,741.0
0500000US51199,51,199,York,County,104.78,51199,-2.0,44.0,10.850761336304553,429902,9.361888394198782,10.0
0500000US51510,51,510,Alexandria,city,15.027,51510,-1.0,86.0,33.33627569973151,54378,24.939886852303907,28.0
0500000US51515,51,515,Bedford,city,6.878,51515,247.0,363.0,288.02137857900317,23575,15.734239333028512,287.0
0500000US51520,51,520,Bristol,city,13.013,51520,507.0,656.0,557.0594502641239,44676,25.293581109128805,555.0
0500000US51530,51,530,Buena Vista,city,6.704,51530,238.0,459.0,297.90207091712045,23323,38.00464406434116,294.0
0500000US51540,51,540,Charlottesville,city,10.238,51540,92.0,197.0,136.3415523822989,35365,17.634228721057653,137.0
0500000US51550,51,550,Chesapeake,city,340.8,51550,-11.0,40.0,3.7988419000235316,1189880,1.838132833235475,4.0
0500000US51570,51,570,Colonial Heights,city,7.52,51570,0.0,31.0,14.21106840317946,26797,8.643331306194973,15.0
0500000US51580,51,580,Covington,city,5.468,51580,356.0,608.0,416.03749679404973,19495,54.53812951184811,395.0
0500000US51590,51,590,Danville,city,42.934,51590,110.0,219.0,158.28208641452915,148887,19.62394781973896,159.0
0500000US51595,51,595,Emporia,city,6.894,51595,20.0,50.0,35.014445955132565,23536,6.229531706129329,35.0
0500000US51600,51,600,Fairfax,city,6.239,51600,86.0,149.0,119.00630021913805,21904,13.531554056870833,119.0
0500000US51610,51,610,Falls Church,city,1.999,51610,84.0,134.0,101.18443968593861,7005,7.6833078611765275,101.0
0500000US51620,51,620,Franklin,city,8.206,51620,0.0,29.0,11.608669582392777,28352,7.906316920185045,9.0
0500000US51630,51,630,Fredericksburg,city,10.44,51630,0.0,89.0,45.755403210264035,36321,22.897436223624098,47.0
0500000US51640,51,640,Galax,city,8.24,51640,698.0,881.0,759.8675347841598,28030,26.441619236549133,761.0
0500000US51650,51,650,Hampton,city,51.413,51650,-5.0,54.0,2.6869540982137967,200929,2.6558601476410724,3.0
0500000US51660,51,660,Harrisonburg,city,17.418,51660,360.0,538.0,418.2448201284443,60571,26.003852333311663,417.0
